Dez;1;2;Dif1;3;Dif2;Dif3;4;42;43;44;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25
38;2273;2270;3;2243;30;27;2236;37;34;7;2232;2226;2220;2218;2206;2202;2199;2195;2180;2170;2167;2159;2151;2150;2120;2107;2098;2091;2089;2088;2085
24;2272;2263;9;2254;18;9;2246;26;17;8;2242;2216;2210;2195;2179;2172;2170;2163;2161;2150;2128;2126;2120;2105;2097;2096;2088;2071;2063;2028;2025
41;2272;2271;1;2270;2;1;2259;13;12;11;2255;2233;2229;2211;2201;2196;2186;2154;2147;2141;2139;2120;2118;2111;2108;2081;2060;2040;2019;2007;1971
6;2271;2233;38;2229;42;4;2227;44;6;2;2218;2207;2206;2156;2155;2145;2134;2131;2129;2102;2096;2082;2076;2066;2063;2055;2051;2046;2040;2039;2038
52;2271;2268;3;2253;18;15;2250;21;18;3;2224;2218;2212;2184;2142;2133;2117;2112;2093;2073;2035;2026;2025;2022;2019;2001;1998;1976;1973;1971;1970
39;2270;2265;5;2255;15;10;2253;17;12;2;2250;2239;2230;2228;2182;2176;2157;2156;2146;2132;2126;2112;2106;2084;2078;2077;2060;2054;2048;2032;2031
48;2270;2267;3;2247;23;20;2222;48;45;25;2218;2216;2181;2177;2173;2164;2157;2149;2135;2089;2082;2070;2069;2022;2020;2016;2009;1993;1969;1968;1965
1;2269;2258;11;2252;17;6;2247;22;11;5;2241;2225;2215;2204;2198;2196;2181;2168;2160;2156;2137;2136;2127;2125;2116;2111;2100;2083;2079;2051;2047
13;2268;2241;27;2231;37;10;2222;46;19;9;2201;2183;2179;2171;2153;2138;2130;2120;2105;2103;2100;2096;2092;2081;2077;2072;2067;2057;2034;1992;1967
30;2268;2262;6;2257;11;5;2256;12;6;1;2252;2248;2235;2226;2222;2217;2214;2208;2199;2183;2162;2138;2136;2132;2127;2117;2114;2099;2078;2073;2065
32;2267;2253;14;2233;34;20;2228;39;25;5;2227;2225;2224;2217;2213;2209;2204;2195;2175;2153;2148;2129;2089;2067;2050;2042;2021;2015;2014;2011;1994
